Comment,Designator,Footprint,LCSC
100u,C1,bf:BF@CP_Elec_6.3x5.3,C134749
LED,D1,bf:BF@LED_0603_1608Metric,C72041
SERIAL,J1,OPL_Connector:HW4-2.0-90D,
USB FLASH,J2,bf:BF@USB-A-5075AR,
DAC OUT,J3,bf:BF@MJ8435,
SPEAKER,J4,bf:BF@TerminalBlock_2_P5.08mm_d1.3mm,
BY1,JP1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
BY2,JP2,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
BY3,JP3,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
BY4,JP4,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
1k,"R1,R2",bf:BF@R_0603_1608Metric,C21190
100,"R3,R4",bf:BF@R_0603_1608Metric,C22775
3.3k,R5,bf:BF@R_0603_1608Metric,C22978
Prev/Vol-,SW1,bf:BF@K2-6639SP,C83206
Next/Vol+,SW2,bf:BF@K2-6639SP,C83206
DFPlayer-Mini,Z1,bf:BF@MP3-TF-16P,
